	 时间-14:31	 价格-22.28	 笔数-245  	 交易帐户数（假想）-51	 被动买还是主动买-B	 小计-545860.0
	 时间-10:10	 价格-22.55	 笔数-242  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-545709.94
	 时间-13:44	 价格-22.16	 笔数-246  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-545136.0
	 时间-14:13	 价格-22.31	 笔数-244  	 交易帐户数（假想）-26	 被动买还是主动买-S	 小计-544363.94
	 时间-14:41	 价格-22.13	 笔数-245  	 交易帐户数（假想）-30	 被动买还是主动买-S	 小计-542184.94
	 时间-13:17	 价格-22.13	 笔数-245  	 交易帐户数（假想）-25	 被动买还是主动买-B	 小计-542184.94
	 时间-11:02	 价格-22.22	 笔数-244  	 交易帐户数（假想）-21	 被动买还是主动买-B	 小计-542168.0
	 时间-11:19	 价格-22.11	 笔数-245  	 交易帐户数（假想）-34	 被动买还是主动买-S	 小计-541695.0
	 时间-14:16	 价格-22.36	 笔数-242  	 交易帐户数（假想）-22	 被动买还是主动买-B	 小计-541112.0
	 时间-14:48	 价格-22.08	 笔数-245  	 交易帐户数（假想）-27	 被动买还是主动买-S	 小计-540960.0
	 时间-10:44	 价格-22.46	 笔数-240  	 交易帐户数（假想）-25	 被动买还是主动买-S	 小计-539040.0
	 时间-13:25	 价格-22.22	 笔数-242  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-537724.0
	 时间-11:28	 价格-22.22	 笔数-242  	 交易帐户数（假想）-65	 被动买还是主动买-S	 小计-537724.0
	 时间-14:10	 价格-22.4	 笔数-240  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-537600.0
	 时间-10:44	 价格-22.47	 笔数-239  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-537033.0
	 时间-14:54	 价格-22.1	 笔数-243  	 交易帐户数（假想）-44	 被动买还是主动买-B	 小计-537030.0
	 时间-10:43	 价格-22.46	 笔数-239  	 交易帐户数（假想）-26	 被动买还是主动买-B	 小计-536794.0
	 时间-9:41	 价格-22.18	 笔数-242  	 交易帐户数（假想）-28	 被动买还是主动买-B	 小计-536756.0
	 时间-11:22	 价格-22.18	 笔数-242  	 交易帐户数（假想）-21	 被动买还是主动买-S	 小计-536756.0
	 时间-14:38	 价格-22.18	 笔数-242  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-536756.0
	 时间-11:09	 价格-22.26	 笔数-241  	 交易帐户数（假想）-25	 被动买还是主动买-S	 小计-536466.0
	 时间-10:48	 价格-22.44	 笔数-239  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-536316.0
	 时间-11:28	 价格-22.25	 笔数-241  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-536225.0
	 时间-10:50	 价格-22.34	 笔数-240  	 交易帐户数（假想）-21	 被动买还是主动买-B	 小计-536160.0
	 时间-13:00	 价格-22.24	 笔数-241  	 交易帐户数（假想）-25	 被动买还是主动买-B	 小计-535984.0
	 时间-13:18	 价格-22.12	 笔数-242  	 交易帐户数（假想）-29	 被动买还是主动买-S	 小计-535304.0
	 时间-13:29	 价格-22.21	 笔数-241  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-535261.0
	 时间-10:22	 价格-22.58	 笔数-237  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-535146.0
	 时间-9:57	 价格-22.55	 笔数-237  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-534434.94
	 时间-10:16	 价格-22.45	 笔数-238  	 交易帐户数（假想）-26	 被动买还是主动买-S	 小计-534310.0
	 时间-11:00	 价格-22.24	 笔数-240  	 交易帐户数（假想）-28	 被动买还是主动买-S	 小计-533760.0
	 时间-10:51	 价格-22.33	 笔数-239  	 交易帐户数（假想）-26	 被动买还是主动买-S	 小计-533687.0
	 时间-10:03	 价格-22.67	 笔数-235  	 交易帐户数（假想）-24	 被动买还是主动买-B	 小计-532745.0
	 时间-9:44	 价格-22.26	 笔数-239  	 交易帐户数（假想）-29	 被动买还是主动买-S	 小计-532014.0
	 时间-14:27	 价格-22.26	 笔数-239  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-532014.0
	 时间-10:10	 价格-22.54	 笔数-236  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-531944.06
	 时间-10:18	 价格-22.52	 笔数-236  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-531472.0
	 时间-13:42	 价格-22.13	 笔数-240  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-531120.0
	 时间-9:50	 价格-22.49	 笔数-236  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-530764.0
	 时间-14:40	 价格-22.18	 笔数-239  	 交易帐户数（假想）-31	 被动买还是主动买-B	 小计-530102.0
	 时间-9:48	 价格-22.43	 笔数-236  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-529348.0
	 时间-13:32	 价格-22.24	 笔数-238  	 交易帐户数（假想）-46	 被动买还是主动买-B	 小计-529312.0
	 时间-10:37	 价格-22.5	 笔数-235  	 交易帐户数（假想）-31	 被动买还是主动买-B	 小计-528750.0
	 时间-9:51	 价格-22.49	 笔数-235  	 交易帐户数（假想）-21	 被动买还是主动买-B	 小计-528515.0
	 时间-14:40	 价格-22.2	 笔数-238  	 交易帐户数（假想）-38	 被动买还是主动买-B	 小计-528360.0
	 时间-10:46	 价格-22.47	 笔数-235  	 交易帐户数（假想）-28	 被动买还是主动买-S	 小计-528045.0
	 时间-13:58	 价格-22.17	 笔数-238  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-527646.0
	 时间-11:19	 价格-22.15	 笔数-238  	 交易帐户数（假想）-28	 被动买还是主动买-B	 小计-527170.0
	 时间-11:16	 价格-22.14	 笔数-238  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-526932.0
	 时间-10:13	 价格-22.54	 笔数-233  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-525182.0
	 时间-9:45	 价格-22.24	 笔数-236  	 交易帐户数（假想）-32	 被动买还是主动买-S	 小计-524864.0
	 时间-10:19	 价格-22.52	 笔数-233  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-524716.0
	 时间-13:41	 价格-22.13	 笔数-237  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-524480.94
	 时间-10:23	 价格-22.56	 笔数-232  	 交易帐户数（假想）-22	 被动买还是主动买-S	 小计-523392.0
	 时间-13:54	 价格-22.09	 笔数-236  	 交易帐户数（假想）-33	 被动买还是主动买-S	 小计-521324.03
	 时间-10:17	 价格-22.45	 笔数-232  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-520840.03
	 时间-14:02	 价格-22.25	 笔数-234  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-520650.0
	 时间-13:00	 价格-22.34	 笔数-233  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-520522.03
	 时间-14:41	 价格-22.22	 笔数-234  	 交易帐户数（假想）-43	 被动买还是主动买-S	 小计-519948.0
	 时间-13:12	 价格-22.19	 笔数-234  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-519246.0
	 时间-10:57	 价格-22.28	 笔数-233  	 交易帐户数（假想）-19	 被动买还是主动买-S	 小计-519124.03
	 时间-10:59	 价格-22.27	 笔数-233  	 交易帐户数（假想）-26	 被动买还是主动买-B	 小计-518891.0
	 时间-9:32	 价格-22.35	 笔数-232  	 交易帐户数（假想）-30	 被动买还是主动买-B	 小计-518520.03
	 时间-14:54	 价格-22.12	 笔数-234  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-517608.0
	 时间-11:26	 价格-22.18	 笔数-233  	 交易帐户数（假想）-31	 被动买还是主动买-S	 小计-516794.0
	 时间-10:26	 价格-22.55	 笔数-229  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-516394.97
	 时间-10:22	 价格-22.54	 笔数-229  	 交易帐户数（假想）-22	 被动买还是主动买-S	 小计-516166.0
	 时间-9:48	 价格-22.44	 笔数-230  	 交易帐户数（假想）-29	 被动买还是主动买-B	 小计-516120.03
	 时间-9:45	 价格-22.22	 笔数-232  	 交易帐户数（假想）-26	 被动买还是主动买-不明交易	 小计-515504.0
	 时间-14:13	 价格-22.31	 笔数-231  	 交易帐户数（假想）-30	 被动买还是主动买-S	 小计-515361.0
	 时间-10:59	 价格-22.3	 笔数-231  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-515129.97
	 时间-11:26	 价格-22.2	 笔数-232  	 交易帐户数（假想）-21	 被动买还是主动买-B	 小计-515040.03
	 时间-9:35	 价格-22.19	 笔数-232  	 交易帐户数（假想）-28	 被动买还是主动买-B	 小计-514808.0
	 时间-14:47	 价格-22.09	 笔数-233  	 交易帐户数（假想）-38	 被动买还是主动买-B	 小计-514697.03
	 时间-10:02	 价格-22.62	 笔数-227  	 交易帐户数（假想）-33	 被动买还是主动买-B	 小计-513474.03
	 时间-9:39	 价格-22.21	 笔数-231  	 交易帐户数（假想）-25	 被动买还是主动买-B	 小计-513050.97
	 时间-9:43	 价格-22.2	 笔数-231  	 交易帐户数（假想）-27	 被动买还是主动买-B	 小计-512820.03
	 时间-10:17	 价格-22.46	 笔数-228  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-512088.0
	 时间-13:28	 价格-22.15	 笔数-231  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-511665.0
	 时间-14:57	 价格-22.05	 笔数-232  	 交易帐户数（假想）-35	 被动买还是主动买-S	 小计-511559.97
	 时间-13:43	 价格-22.13	 笔数-231  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-511202.97
	 时间-10:46	 价格-22.5	 笔数-227  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-510750.0
	 时间-13:59	 价格-22.2	 笔数-230  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-510600.0
	 时间-9:56	 价格-22.59	 笔数-226  	 交易帐户数（假想）-31	 被动买还是主动买-B	 小计-510534.0
	 时间-14:03	 价格-22.36	 笔数-228  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-509808.0
	 时间-13:17	 价格-22.15	 笔数-230  	 交易帐户数（假想）-38	 被动买还是主动买-B	 小计-509450.0
	 时间-10:08	 价格-22.61	 笔数-225  	 交易帐户数（假想）-21	 被动买还是主动买-B	 小计-508725.0
	 时间-11:29	 价格-22.29	 笔数-228  	 交易帐户数（假想）-28	 被动买还是主动买-B	 小计-508212.0
	 时间-13:18	 价格-22.17	 笔数-229  	 交易帐户数（假想）-24	 被动买还是主动买-B	 小计-507693.03
	 时间-13:37	 价格-22.07	 笔数-230  	 交易帐户数（假想）-30	 被动买还是主动买-B	 小计-507610.0
	 时间-13:59	 价格-22.24	 笔数-228  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-507071.97
	 时间-14:36	 价格-22.14	 笔数-229  	 交易帐户数（假想）-43	 被动买还是主动买-B	 小计-507006.0
	 时间-11:24	 价格-22.23	 笔数-228  	 交易帐户数（假想）-27	 被动买还是主动买-B	 小计-506844.0
	 时间-10:52	 价格-22.32	 笔数-227  	 交易帐户数（假想）-33	 被动买还是主动买-B	 小计-506664.0
	 时间-14:42	 价格-22.12	 笔数-229  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-506548.0
	 时间-14:41	 价格-22.19	 笔数-228  	 交易帐户数（假想）-27	 被动买还是主动买-S	 小计-505932.03
	 时间-14:50	 价格-22.09	 笔数-229  	 交易帐户数（假想）-42	 被动买还是主动买-S	 小计-505861.0
	 时间-10:48	 价格-22.47	 笔数-225  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-505575.0
	 时间-14:43	 价格-22.07	 笔数-229  	 交易帐户数（假想）-36	 被动买还是主动买-S	 小计-505402.97
	 时间-11:28	 价格-22.25	 笔数-227  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-505075.0
	 时间-13:10	 价格-22.22	 笔数-227  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-504394.0
	 时间-14:50	 价格-22.12	 笔数-228  	 交易帐户数（假想）-40	 被动买还是主动买-S	 小计-504336.03
	 时间-13:09	 价格-22.21	 笔数-227  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-504167.0
	 时间-14:46	 价格-22.1	 笔数-228  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-503880.03
	 时间-10:59	 价格-22.27	 笔数-226  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-503302.0
	 时间-14:04	 价格-22.36	 笔数-225  	 交易帐户数（假想）-23	 被动买还是主动买-S	 小计-503100.0
	 时间-13:18	 价格-22.15	 笔数-227  	 交易帐户数（假想）-39	 被动买还是主动买-B	 小计-502804.97
	 时间-14:52	 价格-22.14	 笔数-227  	 交易帐户数（假想）-23	 被动买还是主动买-S	 小计-502577.97
	 时间-13:42	 价格-22.13	 笔数-227  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-502350.97
	 时间-10:09	 价格-22.52	 笔数-223  	 交易帐户数（假想）-26	 被动买还是主动买-S	 小计-502196.0
	 时间-10:08	 价格-22.6	 笔数-222  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-501720.03
	 时间-13:45	 价格-22.19	 笔数-226  	 交易帐户数（假想）-24	 被动买还是主动买-S	 小计-501494.0
	 时间-13:58	 价格-22.18	 笔数-226  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-501268.03
	 时间-14:44	 价格-22.07	 笔数-227  	 交易帐户数（假想）-30	 被动买还是主动买-S	 小计-500989.0
	 时间-10:48	 价格-22.46	 笔数-223  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-500857.97
	 时间-10:25	 价格-22.56	 笔数-222  	 交易帐户数（假想）-22	 被动买还是主动买-S	 小计-500831.97
	 时间-9:37	 价格-22.23	 笔数-225  	 交易帐户数（假想）-25	 被动买还是主动买-S	 小计-500175.0
	 时间-14:09	 价格-22.32	 笔数-224  	 交易帐户数（假想）-21	 被动买还是主动买-S	 小计-499967.97
	 时间-10:13	 价格-22.52	 笔数-222  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-499944.0
	 时间-14:07	 价格-22.39	 笔数-223  	 交易帐户数（假想）-37	 被动买还是主动买-B	 小计-499296.97
	 时间-9:39	 价格-22.19	 笔数-225  	 交易帐户数（假想）-19	 被动买还是主动买-S	 小计-499275.0
	 时间-14:04	 价格-22.36	 笔数-223  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-498628.03
	 时间-9:51	 价格-22.5	 笔数-221  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-497250.0
	 时间-11:21	 价格-22.09	 笔数-225  	 交易帐户数（假想）-24	 被动买还是主动买-S	 小计-497025.0
	 时间-13:12	 价格-22.18	 笔数-224  	 交易帐户数（假想）-23	 被动买还是主动买-S	 小计-496832.03
	 时间-14:44	 价格-22.08	 笔数-225  	 交易帐户数（假想）-26	 被动买还是主动买-S	 小计-496800.0
	 时间-14:08	 价格-22.35	 笔数-222  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-496170.03
	 时间-14:04	 价格-22.34	 笔数-222  	 交易帐户数（假想）-27	 被动买还是主动买-S	 小计-495948.0
	 时间-13:16	 价格-22.2	 笔数-223  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-495060.0
	 时间-13:55	 价格-22.1	 笔数-224  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-495040.0
	 时间-10:40	 价格-22.39	 笔数-221  	 交易帐户数（假想）-40	 被动买还是主动买-B	 小计-494819.0
	 时间-11:08	 价格-22.28	 笔数-222  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-494616.0
	 时间-10:53	 价格-22.28	 笔数-222  	 交易帐户数（假想）-51	 被动买还是主动买-S	 小计-494616.0
	 时间-11:25	 价格-22.17	 笔数-223  	 交易帐户数（假想）-23	 被动买还是主动买-S	 小计-494391.0
	 时间-10:23	 价格-22.57	 笔数-219  	 交易帐户数（假想）-12	 被动买还是主动买-S	 小计-494283.0
	 时间-10:07	 价格-22.54	 笔数-219  	 交易帐户数（假想）-21	 被动买还是主动买-B	 小计-493626.03
	 时间-13:09	 价格-22.23	 笔数-222  	 交易帐户数（假想）-28	 被动买还是主动买-S	 小计-493506.0
	 时间-9:51	 价格-22.5	 笔数-219  	 交易帐户数（假想）-33	 被动买还是主动买-B	 小计-492750.0
	 时间-10:24	 价格-22.59	 笔数-218  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-492462.0
