	 时间-10:06	 价格-14.01	 笔数-143  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-200343.0
	 时间-10:55	 价格-14.2	 笔数-141  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-200220.0
	 时间-9:46	 价格-14.2	 笔数-141  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-200220.0
	 时间-14:17	 价格-14.19	 笔数-141  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-200078.98
	 时间-13:51	 价格-14.19	 笔数-141  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-200078.98
	 时间-10:53	 价格-14.18	 笔数-141  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-199938.0
	 时间-11:04	 价格-14.38	 笔数-139  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-199882.0
	 时间-14:12	 价格-14.16	 笔数-141  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-199656.0
	 时间-14:40	 价格-14.06	 笔数-142  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-199652.0
	 时间-14:50	 价格-14.03	 笔数-142  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-199226.0
	 时间-10:01	 价格-14.12	 笔数-141  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-199092.0
	 时间-10:27	 价格-14.1	 笔数-141  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-198810.02
	 时间-14:07	 价格-14.2	 笔数-140  	 交易帐户数（假想）-1	 被动买还是主动买-B	 小计-198800.0
	 时间-14:18	 价格-14.19	 笔数-140  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-198660.0
	 时间-13:38	 价格-14.15	 笔数-140  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-198100.0
	 时间-14:51	 价格-14.03	 笔数-141  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-197823.0
	 时间-10:05	 价格-14.01	 笔数-141  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-197541.0
	 时间-10:37	 价格-14.11	 笔数-140  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-197539.98
	 时间-14:28	 价格-14.1	 笔数-140  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-197400.0
	 时间-13:06	 价格-14.27	 笔数-138  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-196926.0
	 时间-14:08	 价格-14.16	 笔数-139  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-196824.0
	 时间-10:08	 价格-14.05	 笔数-140  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-196700.0
	 时间-11:28	 价格-14.25	 笔数-138  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-196650.0
	 时间-13:14	 价格-14.21	 笔数-138  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-196098.0
	 时间-11:02	 价格-14.31	 笔数-137  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-196047.02
	 时间-11:11	 价格-14.31	 笔数-137  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-196047.02
	 时间-9:59	 价格-14.1	 笔数-139  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-195990.0
	 时间-11:19	 价格-14.28	 笔数-137  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-195636.0
	 时间-10:17	 价格-14.05	 笔数-139  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-195295.0
	 时间-10:49	 价格-14.15	 笔数-138  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-195270.0
	 时间-9:57	 价格-14.13	 笔数-138  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-194994.0
	 时间-11:12	 价格-14.32	 笔数-136  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-194752.0
	 时间-14:54	 价格-14.01	 笔数-139  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-194739.0
	 时间-14:28	 价格-14.1	 笔数-138  	 交易帐户数（假想）-3	 被动买还是主动买-B	 小计-194580.0
	 时间-11:17	 价格-14.3	 笔数-136  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-194480.0
	 时间-13:17	 价格-14.18	 笔数-137  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-194266.0
	 时间-13:59	 价格-14.26	 笔数-136  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-193936.0
	 时间-11:24	 价格-14.26	 笔数-136  	 交易帐户数（假想）-22	 被动买还是主动买-B	 小计-193936.0
	 时间-11:21	 价格-14.24	 笔数-136  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-193664.0
	 时间-13:00	 价格-14.23	 笔数-136  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-193527.98
	 时间-11:12	 价格-14.32	 笔数-135  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-193320.0
	 时间-14:31	 价格-14.11	 笔数-137  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-193307.0
	 时间-10:14	 价格-14.0	 笔数-138  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-193200.0
	 时间-10:11	 价格-13.99	 笔数-138  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-193062.0
	 时间-9:54	 价格-14.09	 笔数-137  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-193033.0
	 时间-9:51	 价格-14.09	 笔数-137  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-193033.0
	 时间-10:28	 价格-14.08	 笔数-137  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-192896.0
	 时间-13:30	 价格-14.18	 笔数-136  	 交易帐户数（假想）-8	 被动买还是主动买-S	 小计-192848.0
	 时间-11:07	 价格-14.26	 笔数-135  	 交易帐户数（假想）-19	 被动买还是主动买-S	 小计-192510.0
	 时间-10:22	 价格-14.14	 笔数-136  	 交易帐户数（假想）-7	 被动买还是主动买-B	 小计-192304.0
	 时间-14:04	 价格-14.24	 笔数-135  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-192240.0
	 时间-10:24	 价格-14.13	 笔数-136  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-192168.0
	 时间-10:37	 价格-14.12	 笔数-136  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-192032.0
	 时间-9:41	 价格-14.11	 笔数-136  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-191896.0
	 时间-11:01	 价格-14.32	 笔数-134  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-191888.0
	 时间-10:44	 价格-14.1	 笔数-136  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-191760.02
	 时间-10:14	 价格-13.98	 笔数-137  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-191525.98
	 时间-10:41	 价格-14.08	 笔数-136  	 交易帐户数（假想）-3	 被动买还是主动买-S	 小计-191488.0
	 时间-9:37	 价格-13.97	 笔数-137  	 交易帐户数（假想）-11	 被动买还是主动买-S	 小计-191389.0
	 时间-9:49	 价格-14.17	 笔数-135  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-191295.0
	 时间-13:06	 价格-14.27	 笔数-134  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-191218.0
	 时间-13:57	 价格-14.25	 笔数-134  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-190950.0
	 时间-13:10	 价格-14.25	 笔数-134  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-190950.0
	 时间-10:49	 价格-14.14	 笔数-135  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-190890.0
	 时间-14:22	 价格-14.14	 笔数-135  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-190890.0
	 时间-13:37	 价格-14.13	 笔数-135  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-190755.0
	 时间-10:26	 价格-14.13	 笔数-135  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-190755.0
	 时间-10:16	 价格-14.02	 笔数-136  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-190672.02
	 时间-14:27	 价格-14.1	 笔数-135  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-190350.0
	 时间-9:59	 价格-14.09	 笔数-135  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-190215.0
	 时间-10:47	 价格-14.08	 笔数-135  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-190080.0
	 时间-14:37	 价格-14.06	 笔数-135  	 交易帐户数（假想）-8	 被动买还是主动买-B	 小计-189810.02
	 时间-9:36	 价格-13.93	 笔数-136  	 交易帐户数（假想）-17	 被动买还是主动买-不明交易	 小计-189448.0
	 时间-10:24	 价格-14.12	 笔数-134  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-189208.0
	 时间-9:55	 价格-14.12	 笔数-134  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-189208.0
	 时间-10:06	 价格-14.0	 笔数-135  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-189000.0
	 时间-10:00	 价格-14.09	 笔数-134  	 交易帐户数（假想）-22	 被动买还是主动买-B	 小计-188806.0
	 时间-10:04	 价格-14.07	 笔数-134  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-188538.0
	 时间-14:46	 价格-14.07	 笔数-134  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-188538.0
	 时间-10:16	 价格-14.03	 笔数-134  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-188002.0
	 时间-11:29	 价格-14.24	 笔数-132  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-187968.0
	 时间-14:00	 价格-14.23	 笔数-132  	 交易帐户数（假想）-21	 被动买还是主动买-S	 小计-187836.0
	 时间-9:51	 价格-14.11	 笔数-133  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-187663.0
	 时间-10:15	 价格-13.99	 笔数-134  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-187465.98
	 时间-11:13	 价格-14.3	 笔数-131  	 交易帐户数（假想）-5	 被动买还是主动买-S	 小计-187330.0
	 时间-14:46	 价格-14.07	 笔数-133  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-187131.0
	 时间-14:10	 价格-14.17	 笔数-132  	 交易帐户数（假想）-6	 被动买还是主动买-B	 小计-187044.0
	 时间-14:09	 价格-14.17	 笔数-132  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-187044.0
	 时间-13:27	 价格-14.17	 笔数-132  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-187044.0
	 时间-14:00	 价格-14.25	 笔数-131  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-186675.0
	 时间-14:23	 价格-14.14	 笔数-132  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-186648.02
	 时间-10:03	 价格-14.11	 笔数-132  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-186251.98
	 时间-14:18	 价格-14.21	 笔数-131  	 交易帐户数（假想）-4	 被动买还是主动买-B	 小计-186151.0
	 时间-10:10	 价格-13.99	 笔数-133  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-186067.0
	 时间-10:10	 价格-13.99	 笔数-133  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-186067.0
	 时间-10:11	 价格-13.99	 笔数-133  	 交易帐户数（假想）-10	 被动买还是主动买-不明交易	 小计-186067.0
	 时间-13:44	 价格-14.2	 笔数-131  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-186020.0
	 时间-9:52	 价格-14.08	 笔数-132  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-185856.0
	 时间-10:53	 价格-14.18	 笔数-131  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-185758.0
	 时间-14:16	 价格-14.18	 笔数-131  	 交易帐户数（假想）-15	 被动买还是主动买-B	 小计-185758.0
	 时间-10:04	 价格-14.07	 笔数-132  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-185724.0
	 时间-14:49	 价格-14.03	 笔数-132  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-185196.0
	 时间-14:53	 价格-14.02	 笔数-132  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-185064.0
	 时间-10:02	 价格-14.12	 笔数-131  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-184972.0
	 时间-9:56	 价格-14.12	 笔数-131  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-184972.0
	 时间-14:53	 价格-14.01	 笔数-132  	 交易帐户数（假想）-22	 被动买还是主动买-B	 小计-184932.0
	 时间-13:56	 价格-14.22	 笔数-130  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-184860.0
	 时间-9:38	 价格-14.09	 笔数-131  	 交易帐户数（假想）-24	 被动买还是主动买-B	 小计-184579.0
	 时间-11:08	 价格-14.27	 笔数-129  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-184083.0
	 时间-10:07	 价格-14.04	 笔数-131  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-183924.0
	 时间-13:08	 价格-14.25	 笔数-129  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-183825.0
	 时间-13:08	 价格-14.25	 笔数-129  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-183825.0
	 时间-10:16	 价格-14.03	 笔数-131  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-183793.0
	 时间-11:05	 价格-14.34	 笔数-128  	 交易帐户数（假想）-7	 被动买还是主动买-S	 小计-183552.0
	 时间-10:47	 价格-14.09	 笔数-130  	 交易帐户数（假想）-4	 被动买还是主动买-S	 小计-183170.0
	 时间-11:06	 价格-14.31	 笔数-128  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-183168.0
	 时间-14:16	 价格-14.19	 笔数-129  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-183050.98
	 时间-10:55	 价格-14.19	 笔数-129  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-183050.98
	 时间-10:07	 价格-14.06	 笔数-130  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-182780.0
	 时间-14:46	 价格-14.06	 笔数-130  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-182780.0
	 时间-11:03	 价格-14.39	 笔数-127  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-182753.0
	 时间-10:21	 价格-14.13	 笔数-129  	 交易帐户数（假想）-16	 被动买还是主动买-S	 小计-182277.0
	 时间-14:48	 价格-14.02	 笔数-130  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-182260.02
	 时间-11:04	 价格-14.35	 笔数-127  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-182245.0
	 时间-11:05	 价格-14.34	 笔数-127  	 交易帐户数（假想）-13	 被动买还是主动买-S	 小计-182118.0
	 时间-10:47	 价格-14.1	 笔数-129  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-181890.0
	 时间-13:16	 价格-14.2	 笔数-128  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-181760.0
	 时间-14:26	 价格-14.08	 笔数-129  	 交易帐户数（假想）-10	 被动买还是主动买-S	 小计-181632.0
	 时间-13:38	 价格-14.15	 笔数-128  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-181120.0
	 时间-9:53	 价格-14.04	 笔数-129  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-181116.0
	 时间-10:35	 价格-14.14	 笔数-128  	 交易帐户数（假想）-5	 被动买还是主动买-B	 小计-180992.0
	 时间-10:25	 价格-14.13	 笔数-128  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-180864.0
	 时间-9:48	 价格-14.12	 笔数-128  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-180736.0
	 时间-13:02	 价格-14.23	 笔数-127  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-180721.0
	 时间-13:03	 价格-14.23	 笔数-127  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-180721.0
	 时间-10:31	 价格-14.11	 笔数-128  	 交易帐户数（假想）-6	 被动买还是主动买-S	 小计-180608.0
	 时间-10:58	 价格-14.33	 笔数-126  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-180558.0
	 时间-14:27	 价格-14.1	 笔数-128  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-180480.0
	 时间-14:27	 价格-14.1	 笔数-128  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-180480.0
	 时间-14:23	 价格-14.13	 笔数-127  	 交易帐户数（假想）-13	 被动买还是主动买-B	 小计-179451.0
