	 时间-14:25	 价格-15.3	 笔数-461  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-705330.0
	 时间-10:47	 价格-15.2	 笔数-464  	 交易帐户数（假想）-27	 被动买还是主动买-B	 小计-705280.0
	 时间-10:09	 价格-14.96	 笔数-471  	 交易帐户数（假想）-58	 被动买还是主动买-B	 小计-704616.0
	 时间-9:52	 价格-15.31	 笔数-460  	 交易帐户数（假想）-17	 被动买还是主动买-不明交易	 小计-704260.0
	 时间-9:39	 价格-15.44	 笔数-456  	 交易帐户数（假想）-30	 被动买还是主动买-B	 小计-704063.94
	 时间-9:56	 价格-15.32	 笔数-459  	 交易帐户数（假想）-28	 被动买还是主动买-B	 小计-703188.0
	 时间-10:01	 价格-15.28	 笔数-460  	 交易帐户数（假想）-23	 被动买还是主动买-S	 小计-702880.0
	 时间-14:55	 价格-15.42	 笔数-452  	 交易帐户数（假想）-31	 被动买还是主动买-B	 小计-696984.0
	 时间-10:17	 价格-15.0	 笔数-464  	 交易帐户数（假想）-40	 被动买还是主动买-S	 小计-696000.0
	 时间-9:55	 价格-15.41	 笔数-451  	 交易帐户数（假想）-36	 被动买还是主动买-B	 小计-694991.0
	 时间-14:47	 价格-15.4	 笔数-451  	 交易帐户数（假想）-30	 被动买还是主动买-S	 小计-694540.0
	 时间-14:26	 价格-15.29	 笔数-454  	 交易帐户数（假想）-32	 被动买还是主动买-S	 小计-694166.0
	 时间-14:31	 价格-15.34	 笔数-451  	 交易帐户数（假想）-26	 被动买还是主动买-S	 小计-691834.0
	 时间-10:06	 价格-15.13	 笔数-457  	 交易帐户数（假想）-38	 被动买还是主动买-B	 小计-691441.0
	 时间-14:55	 价格-15.42	 笔数-448  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-690816.0
	 时间-10:04	 价格-15.16	 笔数-455  	 交易帐户数（假想）-17	 被动买还是主动买-B	 小计-689780.0
	 时间-14:56	 价格-15.42	 笔数-447  	 交易帐户数（假想）-40	 被动买还是主动买-B	 小计-689274.0
	 时间-14:53	 价格-15.38	 笔数-446  	 交易帐户数（假想）-37	 被动买还是主动买-S	 小计-685948.0
	 时间-9:37	 价格-15.33	 笔数-446  	 交易帐户数（假想）-52	 被动买还是主动买-S	 小计-683718.0
	 时间-9:36	 价格-15.33	 笔数-446  	 交易帐户数（假想）-39	 被动买还是主动买-S	 小计-683718.0
	 时间-10:11	 价格-14.98	 笔数-455  	 交易帐户数（假想）-43	 被动买还是主动买-S	 小计-681590.0
	 时间-14:53	 价格-15.42	 笔数-441  	 交易帐户数（假想）-35	 被动买还是主动买-B	 小计-680022.0
	 时间-10:09	 价格-14.93	 笔数-455  	 交易帐户数（假想）-66	 被动买还是主动买-S	 小计-679315.0
	 时间-9:33	 价格-15.35	 笔数-441  	 交易帐户数（假想）-31	 被动买还是主动买-B	 小计-676935.0
	 时间-9:41	 价格-15.41	 笔数-439  	 交易帐户数（假想）-49	 被动买还是主动买-S	 小计-676499.0
	 时间-9:45	 价格-15.37	 笔数-440  	 交易帐户数（假想）-43	 被动买还是主动买-B	 小计-676280.0
	 时间-10:35	 价格-15.06	 笔数-449  	 交易帐户数（假想）-26	 被动买还是主动买-S	 小计-676194.06
	 时间-14:25	 价格-15.26	 笔数-443  	 交易帐户数（假想）-19	 被动买还是主动买-S	 小计-676018.0
	 时间-14:53	 价格-15.39	 笔数-438  	 交易帐户数（假想）-42	 被动买还是主动买-B	 小计-674082.0
	 时间-10:06	 价格-15.09	 笔数-445  	 交易帐户数（假想）-29	 被动买还是主动买-S	 小计-671505.0
	 时间-14:51	 价格-15.38	 笔数-436  	 交易帐户数（假想）-25	 被动买还是主动买-S	 小计-670568.0
	 时间-14:02	 价格-15.15	 笔数-442  	 交易帐户数（假想）-58	 被动买还是主动买-S	 小计-669630.0
	 时间-10:41	 价格-15.17	 笔数-440  	 交易帐户数（假想）-45	 被动买还是主动买-B	 小计-667480.0
	 时间-9:37	 价格-15.36	 笔数-434  	 交易帐户数（假想）-27	 被动买还是主动买-S	 小计-666624.0
	 时间-9:38	 价格-15.39	 笔数-433  	 交易帐户数（假想）-46	 被动买还是主动买-S	 小计-666387.0
	 时间-10:08	 价格-14.97	 笔数-444  	 交易帐户数（假想）-60	 被动买还是主动买-不明交易	 小计-664668.0
	 时间-14:54	 价格-15.42	 笔数-431  	 交易帐户数（假想）-39	 被动买还是主动买-S	 小计-664602.0
	 时间-14:45	 价格-15.38	 笔数-432  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-664416.0
	 时间-9:49	 价格-15.39	 笔数-431  	 交易帐户数（假想）-43	 被动买还是主动买-B	 小计-663309.06
	 时间-13:49	 价格-15.21	 笔数-436  	 交易帐户数（假想）-24	 被动买还是主动买-B	 小计-663156.0
	 时间-14:51	 价格-15.42	 笔数-430  	 交易帐户数（假想）-29	 被动买还是主动买-S	 小计-663060.0
	 时间-9:35	 价格-15.27	 笔数-434  	 交易帐户数（假想）-35	 被动买还是主动买-B	 小计-662718.0
	 时间-9:39	 价格-15.39	 笔数-428  	 交易帐户数（假想）-30	 被动买还是主动买-B	 小计-658692.0
	 时间-10:15	 价格-15.04	 笔数-437  	 交易帐户数（假想）-27	 被动买还是主动买-B	 小计-657248.0
	 时间-14:30	 价格-15.34	 笔数-428  	 交易帐户数（假想）-43	 被动买还是主动买-B	 小计-656552.0
	 时间-13:39	 价格-15.16	 笔数-433  	 交易帐户数（假想）-24	 被动买还是主动买-S	 小计-656428.0
	 时间-14:53	 价格-15.38	 笔数-426  	 交易帐户数（假想）-33	 被动买还是主动买-B	 小计-655188.0
	 时间-9:37	 价格-15.36	 笔数-425  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-652800.0
	 时间-9:58	 价格-15.31	 笔数-426  	 交易帐户数（假想）-46	 被动买还是主动买-S	 小计-652206.0
	 时间-9:51	 价格-15.38	 笔数-424  	 交易帐户数（假想）-31	 被动买还是主动买-B	 小计-652112.0
	 时间-13:28	 价格-15.13	 笔数-431  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-652103.0
	 时间-10:15	 价格-15.02	 笔数-434  	 交易帐户数（假想）-32	 被动买还是主动买-B	 小计-651868.0
	 时间-9:35	 价格-15.26	 笔数-427  	 交易帐户数（假想）-55	 被动买还是主动买-B	 小计-651602.0
	 时间-14:46	 价格-15.4	 笔数-423  	 交易帐户数（假想）-34	 被动买还是主动买-B	 小计-651420.0
	 时间-13:19	 价格-15.21	 笔数-426  	 交易帐户数（假想）-37	 被动买还是主动买-B	 小计-647946.0
	 时间-13:18	 价格-15.22	 笔数-425  	 交易帐户数（假想）-35	 被动买还是主动买-S	 小计-646850.0
	 时间-10:06	 价格-15.07	 笔数-429  	 交易帐户数（假想）-60	 被动买还是主动买-S	 小计-646503.0
	 时间-9:51	 价格-15.33	 笔数-421  	 交易帐户数（假想）-35	 被动买还是主动买-B	 小计-645393.0
	 时间-9:59	 价格-15.34	 笔数-420  	 交易帐户数（假想）-22	 被动买还是主动买-B	 小计-644280.0
	 时间-13:27	 价格-15.13	 笔数-425  	 交易帐户数（假想）-19	 被动买还是主动买-S	 小计-643025.0
	 时间-14:54	 价格-15.42	 笔数-415  	 交易帐户数（假想）-31	 被动买还是主动买-S	 小计-639930.0
	 时间-10:11	 价格-14.98	 笔数-427  	 交易帐户数（假想）-28	 被动买还是主动买-B	 小计-639646.0
	 时间-9:54	 价格-15.39	 笔数-415  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-638685.0
	 时间-13:21	 价格-15.16	 笔数-421  	 交易帐户数（假想）-18	 被动买还是主动买-S	 小计-638236.0
	 时间-9:50	 价格-15.38	 笔数-414  	 交易帐户数（假想）-24	 被动买还是主动买-B	 小计-636732.0
	 时间-10:24	 价格-15.0	 笔数-424  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-636000.0
	 时间-9:43	 价格-15.47	 笔数-411  	 交易帐户数（假想）-12	 被动买还是主动买-B	 小计-635817.0
	 时间-14:39	 价格-15.28	 笔数-412  	 交易帐户数（假想）-14	 被动买还是主动买-S	 小计-629536.0
	 时间-13:40	 价格-15.18	 笔数-414  	 交易帐户数（假想）-9	 被动买还是主动买-B	 小计-628452.0
	 时间-9:57	 价格-15.32	 笔数-410  	 交易帐户数（假想）-24	 被动买还是主动买-S	 小计-628120.0
	 时间-13:06	 价格-15.17	 笔数-414  	 交易帐户数（假想）-15	 被动买还是主动买-S	 小计-628038.0
	 时间-9:57	 价格-15.31	 笔数-409  	 交易帐户数（假想）-27	 被动买还是主动买-B	 小计-626179.0
	 时间-10:12	 价格-14.97	 笔数-418  	 交易帐户数（假想）-32	 被动买还是主动买-B	 小计-625746.0
	 时间-10:59	 价格-15.11	 笔数-414  	 交易帐户数（假想）-25	 被动买还是主动买-S	 小计-625554.0
	 时间-13:15	 价格-15.18	 笔数-412  	 交易帐户数（假想）-27	 被动买还是主动买-B	 小计-625416.0
	 时间-10:13	 价格-14.99	 笔数-417  	 交易帐户数（假想）-21	 被动买还是主动买-B	 小计-625083.0
	 时间-9:44	 价格-15.4	 笔数-405  	 交易帐户数（假想）-26	 被动买还是主动买-S	 小计-623700.0
	 时间-9:35	 价格-15.28	 笔数-408  	 交易帐户数（假想）-34	 被动买还是主动买-B	 小计-623424.0
	 时间-13:10	 价格-15.16	 笔数-411  	 交易帐户数（假想）-50	 被动买还是主动买-B	 小计-623076.0
	 时间-9:56	 价格-15.33	 笔数-406  	 交易帐户数（假想）-38	 被动买还是主动买-S	 小计-622398.0
	 时间-14:50	 价格-15.33	 笔数-404  	 交易帐户数（假想）-22	 被动买还是主动买-不明交易	 小计-619332.0
	 时间-14:52	 价格-15.39	 笔数-402  	 交易帐户数（假想）-33	 被动买还是主动买-B	 小计-618678.0
	 时间-13:08	 价格-15.15	 笔数-408  	 交易帐户数（假想）-25	 被动买还是主动买-S	 小计-618120.0
	 时间-9:45	 价格-15.36	 笔数-402  	 交易帐户数（假想）-34	 被动买还是主动买-S	 小计-617472.0
	 时间-14:32	 价格-15.31	 笔数-403  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-616993.0
	 时间-9:35	 价格-15.27	 笔数-404  	 交易帐户数（假想）-31	 被动买还是主动买-B	 小计-616908.0
	 时间-14:22	 价格-15.23	 笔数-405  	 交易帐户数（假想）-33	 被动买还是主动买-B	 小计-616815.0
	 时间-9:52	 价格-15.3	 笔数-403  	 交易帐户数（假想）-46	 被动买还是主动买-B	 小计-616590.0
	 时间-10:16	 价格-14.99	 笔数-409  	 交易帐户数（假想）-19	 被动买还是主动买-B	 小计-613090.94
	 时间-9:36	 价格-15.33	 笔数-399  	 交易帐户数（假想）-43	 被动买还是主动买-B	 小计-611667.0
	 时间-10:11	 价格-14.99	 笔数-408  	 交易帐户数（假想）-33	 被动买还是主动买-B	 小计-611592.0
	 时间-9:40	 价格-15.48	 笔数-395  	 交易帐户数（假想）-34	 被动买还是主动买-S	 小计-611459.94
	 时间-10:41	 价格-15.13	 笔数-404  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-611252.0
	 时间-9:47	 价格-15.35	 笔数-398  	 交易帐户数（假想）-50	 被动买还是主动买-S	 小计-610930.0
	 时间-11:06	 价格-15.12	 笔数-404  	 交易帐户数（假想）-32	 被动买还是主动买-S	 小计-610848.0
	 时间-9:43	 价格-15.46	 笔数-395  	 交易帐户数（假想）-36	 被动买还是主动买-B	 小计-610670.0
	 时间-14:33	 价格-15.26	 笔数-400  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-610400.0
	 时间-14:25	 价格-15.29	 笔数-399  	 交易帐户数（假想）-21	 被动买还是主动买-S	 小计-610071.0
	 时间-9:32	 价格-15.24	 笔数-399  	 交易帐户数（假想）-54	 被动买还是主动买-B	 小计-608076.0
	 时间-9:52	 价格-15.29	 笔数-397  	 交易帐户数（假想）-43	 被动买还是主动买-S	 小计-607013.0
	 时间-9:56	 价格-15.35	 笔数-395  	 交易帐户数（假想）-34	 被动买还是主动买-S	 小计-606325.0
	 时间-10:14	 价格-15.01	 笔数-402  	 交易帐户数（假想）-43	 被动买还是主动买-B	 小计-603402.0
	 时间-14:43	 价格-15.37	 笔数-392  	 交易帐户数（假想）-30	 被动买还是主动买-S	 小计-602504.0
	 时间-10:04	 价格-15.15	 笔数-397  	 交易帐户数（假想）-45	 被动买还是主动买-B	 小计-601455.0
	 时间-14:51	 价格-15.42	 笔数-390  	 交易帐户数（假想）-14	 被动买还是主动买-B	 小计-601380.0
	 时间-9:41	 价格-15.42	 笔数-390  	 交易帐户数（假想）-20	 被动买还是主动买-S	 小计-601380.0
	 时间-13:04	 价格-15.2	 笔数-395  	 交易帐户数（假想）-45	 被动买还是主动买-S	 小计-600400.0
	 时间-9:51	 价格-15.31	 笔数-392  	 交易帐户数（假想）-22	 被动买还是主动买-S	 小计-600152.0
	 时间-10:32	 价格-15.05	 笔数-398  	 交易帐户数（假想）-30	 被动买还是主动买-B	 小计-598990.0
	 时间-10:01	 价格-15.28	 笔数-392  	 交易帐户数（假想）-50	 被动买还是主动买-B	 小计-598976.0
	 时间-14:30	 价格-15.34	 笔数-390  	 交易帐户数（假想）-25	 被动买还是主动买-B	 小计-598260.0
	 时间-9:53	 价格-15.39	 笔数-388  	 交易帐户数（假想）-18	 被动买还是主动买-B	 小计-597132.0
	 时间-9:39	 价格-15.39	 笔数-388  	 交易帐户数（假想）-33	 被动买还是主动买-B	 小计-597132.0
	 时间-14:21	 价格-15.21	 笔数-392  	 交易帐户数（假想）-48	 被动买还是主动买-B	 小计-596232.0
	 时间-10:29	 价格-15.0	 笔数-397  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-595500.0
	 时间-9:49	 价格-15.38	 笔数-387  	 交易帐户数（假想）-35	 被动买还是主动买-B	 小计-595206.0
	 时间-9:40	 价格-15.49	 笔数-384  	 交易帐户数（假想）-34	 被动买还是主动买-B	 小计-594816.0
	 时间-14:50	 价格-15.33	 笔数-388  	 交易帐户数（假想）-28	 被动买还是主动买-B	 小计-594804.0
	 时间-14:42	 价格-15.4	 笔数-386  	 交易帐户数（假想）-16	 被动买还是主动买-B	 小计-594440.0
	 时间-9:59	 价格-15.34	 笔数-387  	 交易帐户数（假想）-26	 被动买还是主动买-S	 小计-593658.0
	 时间-10:41	 价格-15.18	 笔数-390  	 交易帐户数（假想）-38	 被动买还是主动买-B	 小计-592020.0
	 时间-13:21	 价格-15.16	 笔数-390  	 交易帐户数（假想）-17	 被动买还是主动买-S	 小计-591240.0
	 时间-11:21	 价格-15.3	 笔数-386  	 交易帐户数（假想）-10	 被动买还是主动买-B	 小计-590580.0
	 时间-10:30	 价格-15.0	 笔数-393  	 交易帐户数（假想）-27	 被动买还是主动买-S	 小计-589500.0
	 时间-9:50	 价格-15.37	 笔数-382  	 交易帐户数（假想）-32	 被动买还是主动买-S	 小计-587134.0
	 时间-14:39	 价格-15.28	 笔数-384  	 交易帐户数（假想）-24	 被动买还是主动买-B	 小计-586752.0
	 时间-9:36	 价格-15.27	 笔数-384  	 交易帐户数（假想）-33	 被动买还是主动买-S	 小计-586368.0
	 时间-14:50	 价格-15.39	 笔数-381  	 交易帐户数（假想）-32	 被动买还是主动买-B	 小计-586359.06
	 时间-10:18	 价格-15.07	 笔数-389  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-586223.0
	 时间-11:05	 价格-15.12	 笔数-387  	 交易帐户数（假想）-24	 被动买还是主动买-S	 小计-585144.0
	 时间-10:01	 价格-15.27	 笔数-383  	 交易帐户数（假想）-49	 被动买还是主动买-S	 小计-584841.0
	 时间-9:39	 价格-15.39	 笔数-380  	 交易帐户数（假想）-47	 被动买还是主动买-B	 小计-584820.0
	 时间-14:54	 价格-15.43	 笔数-379  	 交易帐户数（假想）-23	 被动买还是主动买-B	 小计-584797.0
	 时间-10:41	 价格-15.17	 笔数-385  	 交易帐户数（假想）-27	 被动买还是主动买-B	 小计-584045.0
	 时间-14:32	 价格-15.32	 笔数-381  	 交易帐户数（假想）-11	 被动买还是主动买-B	 小计-583692.0
	 时间-10:29	 价格-15.0	 笔数-389  	 交易帐户数（假想）-31	 被动买还是主动买-S	 小计-583500.0
	 时间-13:27	 价格-15.14	 笔数-385  	 交易帐户数（假想）-9	 被动买还是主动买-S	 小计-582890.0
	 时间-10:13	 价格-14.97	 笔数-388  	 交易帐户数（假想）-38	 被动买还是主动买-S	 小计-580836.0
	 时间-10:19	 价格-15.0	 笔数-387  	 交易帐户数（假想）-32	 被动买还是主动买-S	 小计-580500.0
	 时间-9:59	 价格-15.35	 笔数-378  	 交易帐户数（假想）-20	 被动买还是主动买-B	 小计-580230.0
